74964-3	Deutsche%20Angestellten-Akademie%20Logo.svg
75028-1	SOG%20SSO%20SSU%20Logo.svg
75100-5	Studienstiftung%20des%20deutschen%20Volkes%20Logo.svg
75309-9	Carleton%20College%20wordmark.svg
7540701-2	%C5%A0koda%20Works%20logo.svg
7555049-0	Logo%20BAnQ%20noir.svg
7580693-9	Merrill%20Lynch%20logo%20pre-1974.png
7642-9	City%20University%20of%20New%20York%20wordmark.svg
7650-8	University%20of%20Southern%20California%20logo.svg
7669-7	London%20school%20of%20economics%20logo%20with%20name.svg
7677476-4	Faber%20and%20Faber%20logo.svg
7691684-4	ANSA%20logo.svg
7701949-0	Swan%20Sonnenschein%20logo.png
7753670-8	Jungundjunglogo.jpg
7871-2	Universit%C3%A4t%20Augsburg%20logo.svg
7877-3	University%20of%20Cambridge%20International%20Examinations.svg
800577-1	New%20York%20Philharmonic%20logo%202022.svg
800665-9	CASA%20EUROPA%20CBA.jpg
80108-2	Maagd%20in%20de%20tuin.gif
80258-X	Bible%20Society%20logo%202023%20on%20background.jpg
803245-2	Biblioth%C3%A8que%20Mazarine%20-%20Logo.png
803757-7	Radio-Sinfonieorchester%20Stuttgart%20logo.svg
80535-X	Bar%20Ilan%20logo.png
80659-6	University%20of%20Maryland%2C%20Baltimore.png
80699-7	Marca-uc.svg
809942-X	COE%20Logo.svg
811254-X	%CE%95%CE%B8%CE%BD%CE%B9%CE%BA%CF%8C%20%CE%91%CF%81%CF%87%CE%B1%CE%B9%CE%BF%CE%BB%CE%BF%CE%B3%CE%B9%CE%BA%CF%8C%20%CE%9C%CE%BF%CF%85%CF%83%CE%B5%CE%AF%CE%BF.svg
812629-X	OUP%20logo.svg
812840-6	WHEELER1893%20pg012%20RAND%20McNELLY%20LOGO.jpg
81500-7	Hochschule%20f%C3%BCr%20Musik%20und%20Darstellende%20Kunst%20Stuttgart%20Logo.svg
815129-5	Dresdner%20Philharmonie%20logo.svg
81561-5	The%20Salvation%20Army%20Logo.svg
819828-7	Museo%20Nacional%20Centro%20de%20Arte%20Reina%20Sof%C3%ADa%20logo.svg
820022-1	StiftgLesen%20Logo%20Pantone.jpg
82507-4	World%20Vision%20logo%202017.svg
8351-3	Hanns-Seidel-Stiftung%20logo.svg
83756-8	Kohlhammer%20logo.svg
84279-5	Magirus%20%28Unternehmen%29%20logo.svg
8576-5	Brookings%20logo%20small.png
864-3	-American%20Sociological%20Association%20Conferences%202010%20-%2002.JPG
90003-5	Georgia%20Tech%20seal.svg
90026-6	University%20of%20Denver%20Signature%203.svg
9043-8	Logo%20Herzog%20Anton%20Ulrich-Museum.svg
90509-4	Flugmotorenwerke%20Ostmark.jpg
90968-3	Wissenschaftszentrum%20Berlin%20f%C3%BCr%20Sozialforschung%20logo.svg
9440-7	Texas%20Tech%20University%20logo.svg
9480-8	Universit%C3%A0%20di%20Camerino%20logo.jpg
9483-3	Casa%20de%20Vel%C3%A1zquez%20%28logo%29.svg
9520-5	Universit%C3%A0Verona.svg
9585-0	YSUWordmarkNew.svg
9595-3	Shield%20of%20the%20University%20of%20Sheffield.svg
9663-5	ZDJ%20Logo%20cmyk.svg
9831-0	Arms%20of%20the%20University%20of%20Adelaide.svg
9836-X	University%20of%20New%20Mexico%20logo.svg
9839-5	Ohio%20State%20University%20horizontal%20logo.svg
9863-2	University%20of%20Guelph%20logo.svg
